T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Cincinnati Bengals,0,21,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,San Francisco 49ers,1,28,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
New York Jets,0,22,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58,Buffalo Bills,1,25,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29
Houston Oilers,1,23,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Pittsburgh Steelers,0,13,Away,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36
Tampa Bay Buccaneers,0,9,Away,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Arizona Cardinals,1,13,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5
Jacksonville Jaguars,0,14,Away,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38,St. Louis Rams,1,17,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Oakland Raiders,1,23,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5,San Diego Chargers,0,14,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Washington Redskins,1,31,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,Indianapolis Colts,0,16,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
Pittsburgh Steelers,1,20,Away,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36,Atlanta Falcons,0,17,Home,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33
Carolina Panthers,0,9,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,Philadelphia Eagles,1,20,Home,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36
Tampa Bay Buccaneers,0,7,Away,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Green Bay Packers,1,13,Home,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
New York Giants,1,35,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Detroit Lions,0,7,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53
Jacksonville Jaguars,0,21,Away,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38,Cincinnati Bengals,1,28,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
St. Louis Rams,0,31,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,Baltimore Ravens,1,37,Home,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54
Houston Oilers,0,9,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,San Francisco 49ers,1,10,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
Dallas Cowboys,1,29,Away,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6,Miami Dolphins,0,10,Home,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Kansas City Chiefs,0,7,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3,Denver Broncos,1,34,Home,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44
Seattle Seahawks,1,32,Home,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47,San Diego Chargers,0,13,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
New York Jets,1,31,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58,Arizona Cardinals,0,21,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5
Buffalo Bills,0,25,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29,New England Patriots,1,28,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55
Minnesota Vikings,0,13,Home,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59,Chicago Bears,1,15,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
Tampa Bay Buccaneers,0,10,Away,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Chicago Bears,1,13,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
New York Giants,1,16,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Arizona Cardinals,0,8,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5
San Diego Chargers,1,26,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47,Indianapolis Colts,0,19,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
Dallas Cowboys,0,21,Home,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6,Philadelphia Eagles,1,31,Away,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36
Carolina Panthers,0,17,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,Atlanta Falcons,1,20,Home,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33
Detroit Lions,0,18,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53,Green Bay Packers,1,28,Home,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
Cincinnati Bengals,1,24,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,Baltimore Ravens,0,21,Home,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54
Pittsburgh Steelers,1,42,Home,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36,St. Louis Rams,0,6,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Seattle Seahawks,1,23,Home,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47,Houston Oilers,0,16,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33
New England Patriots,1,42,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55,Miami Dolphins,0,23,Away,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Minnesota Vikings,0,6,Home,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59,Kansas City Chiefs,1,21,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3
Buffalo Bills,1,38,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29,Washington Redskins,0,13,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
San Francisco 49ers,1,24,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,New Orleans Saints,0,17,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4.0,0.37,0.56
Denver Broncos,1,22,Away,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Oakland Raiders,0,21,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5
New England Patriots,1,31,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55,New York Jets,0,27,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58
Houston Oilers,1,31,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,New Orleans Saints,0,14,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4.0,0.37,0.56
Philadelphia Eagles,0,17,Home,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36,Buffalo Bills,1,24,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29
Green Bay Packers,0,20,Away,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64,Kansas City Chiefs,1,27,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3
Washington Redskins,0,34,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,Arizona Cardinals,1,37,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5
Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73,Miami Dolphins,1,37,Home,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
St. Louis Rams,1,59,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,Atlanta Falcons,0,16,Away,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33
Oakland Raiders,0,17,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5,Tampa Bay Buccaneers,1,20,Home,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Pittsburgh Steelers,0,24,Away,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36,Cincinnati Bengals,1,34,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Seattle Seahawks,1,42,Home,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47,Minnesota Vikings,0,23,Away,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59
Chicago Bears,0,12,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,Denver Broncos,1,17,Home,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44
Dallas Cowboys,1,20,Away,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6,San Francisco 49ers,0,17,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
Baltimore Ravens,0,27,Away,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54,Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38
New York Giants,0,17,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Carolina Panthers,1,27,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Detroit Lions,0,21,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53,San Diego Chargers,1,27,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Detroit Lions,1,17,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53,Seattle Seahawks,0,16,Away,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47
Jacksonville Jaguars,0,3,Away,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38,Pittsburgh Steelers,1,28,Home,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36
Cincinnati Bengals,0,17,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,Buffalo Bills,1,31,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29
Carolina Panthers,1,20,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,St. Louis Rams,0,10,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Chicago Bears,0,10,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,Kansas City Chiefs,1,14,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3
New England Patriots,0,8,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55,Denver Broncos,1,34,Away,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44
New York Jets,0,29,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58,Indianapolis Colts,1,34,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
New Orleans Saints,0,15,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4.0,0.37,0.56,Atlanta Falcons,1,17,Home,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33
Philadelphia Eagles,0,21,Home,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36,Washington Redskins,1,26,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
Houston Oilers,0,20,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Miami Dolphins,1,23,Away,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Tampa Bay Buccaneers,1,25,Away,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,San Diego Chargers,0,17,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
San Francisco 49ers,1,38,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Baltimore Ravens,0,20,Away,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54
New York Giants,0,23,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Arizona Cardinals,1,31,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5
Oakland Raiders,0,13,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5,Minnesota Vikings,1,16,Away,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59
Green Bay Packers,0,6,Away,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6
Detroit Lions,0,14,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53,Chicago Bears,1,31,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
Denver Broncos,1,21,Away,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Minnesota Vikings,0,17,Home,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59
New England Patriots,1,27,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55,Indianapolis Colts,0,13,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
Washington Redskins,0,16,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,San Francisco 49ers,1,19,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
Atlanta Falcons,0,31,Away,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33,Cincinnati Bengals,1,41,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Baltimore Ravens,0,25,Home,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54,Jacksonville Jaguars,1,28,Away,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38
New Orleans Saints,0,7,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4.0,0.37,0.56,Tampa Bay Buccaneers,1,13,Home,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Kansas City Chiefs,0,14,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3,San Diego Chargers,1,28,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Buffalo Bills,1,35,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29,New York Jets,0,10,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58
Houston Oilers,0,6,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Carolina Panthers,1,31,Away,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Oakland Raiders,1,27,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5,Seattle Seahawks,0,21,Home,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47
Arizona Cardinals,1,36,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5,Philadelphia Eagles,0,30,Away,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36
Dallas Cowboys,0,6,Away,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6,New York Giants,1,20,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
St. Louis Rams,0,9,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,Green Bay Packers,1,24,Away,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
Pittsburgh Steelers,1,24,Away,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36,Miami Dolphins,0,17,Home,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46
Kansas City Chiefs,1,28,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.3,Detroit Lions,0,24,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23.0,334.4375,6.3,3.9,0.43,0.53
Washington Redskins,0,10,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,Dallas Cowboys,1,21,Home,17.875,297.6875,6.2,3.5,0.42,0.5,15.625,273.875,5.4,3.6,0.34,0.6
Buffalo Bills,0,10,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5.0,3.4,0.36,0.29,Indianapolis Colts,1,13,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
Baltimore Ravens,1,31,Home,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54,Pittsburgh Steelers,0,17,Away,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36
Carolina Panthers,1,24,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,Tampa Bay Buccaneers,0,0,Away,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Jacksonville Jaguars,1,30,Home,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38,Cincinnati Bengals,0,27,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Green Bay Packers,1,28,Home,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64,Chicago Bears,0,17,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
Arizona Cardinals,0,17,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.5,Minnesota Vikings,1,41,Home,18.625,325.25,6.1,3.6,0.42,0.6,19.6875,317.9375,5.4,4.4,0.33,0.59
New York Giants,0,0,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,Philadelphia Eagles,1,24,Home,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36
Miami Dolphins,0,7,Away,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,Oakland Raiders,1,17,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.5
Denver Broncos,1,34,Home,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Seattle Seahawks,0,7,Away,19.8125,314.0,5.7,4.5,0.3,0.41,23.5,339.8125,6.0,4.1,0.38,0.47
Houston Oilers,1,35,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,New York Jets,0,10,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7.0,4.1,0.4,0.58
St. Louis Rams,1,26,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,New Orleans Saints,0,10,Home,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4.0,0.37,0.56
New England Patriots,1,45,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6.0,3.5,0.36,0.55,San Diego Chargers,0,7,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
San Francisco 49ers,1,34,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Atlanta Falcons,0,10,Home,19.3125,319.75,5.7,4.4,0.4,0.4,28.8125,361.625,7.2,4.3,0.42,0.33
Philadelphia Eagles,0,10,Away,22.6875,351.6875,6.4,3.8,0.38,0.4,21.3125,285.125,5.5,3.8,0.39,0.36,Indianapolis Colts,1,37,Home,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.4,0.73
Miami Dolphins,0,7,Home,21.1875,322.8125,6.6,3.5,0.4,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,New York Giants,1,17,Away,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
Pittsburgh Steelers,1,16,Home,21.5,321.25,6.0,4.4,0.4,0.4,16.0625,272.625,4.9,3.4,0.36,0.36,San Diego Chargers,0,3,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Washington Redskins,0,10,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67,Tampa Bay Buccaneers,1,24,Home,13.8125,269.75,5.2,3.4,0.4,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Cincinnati Bengals,1,21,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62,Baltimore Ravens,0,14,Away,23.1875,357.6875,6.5,4.2,0.44,0.4,27.5625,368.0625,7.0,3.8,0.48,0.54
Chicago Bears,1,35,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,St. Louis Rams,0,9,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
Houston Oilers,0,17,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Jacksonville Jaguars,1,23,Away,20.3125,360.0,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4.0,0.44,0.38
Denver Broncos,0,6,Away,24.4375,361.9375,6.0,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Green Bay Packers,1,41,Home,28.5,345.9375,6.3,4.0,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
